chunk_id,parent_id,n_tokens,text,bank,bank_source,source_file,section,header
nwg-2023-core-financials-part-3,nwg-2023-core-financials-part-3,152,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review
![](images/0531d8d8c1863522c189048abeb9e8dd5c2383cd1551c15044176bab939007b9.jpg)

'We have delivered a strong operating performance in 2023 with a RoTE of 17.8%. Total income excluding notable items of £14.3 billion was up by 9.8% and levels of default remain stable across our portfolio. We remain focused on cost discipline and have achieved our cost target of around £7.6 billion, with a cost:income ratio of 51.8%.'",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review
nwg-2023-core-financials-part-4::s0,nwg-2023-core-financials-part-4,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 1/2
Total income increased by 12.1% to £14.8 billion compared with 2022. Total income excluding notable items, was 9.8% higher than the prior year principally driven by lending growth, higher income in our markets business and favourable yield curve movements partially offset by the change in deposit mix from non-interest bearing to interest bearing and lower deposit balances. Bank NIM of 3.04%

was 19 basis points higher than 2022 primarily due to benefits from yield curve movements, net of changes in deposit mix, partially offset by lending margin pressure.

Total operating expenses were £309 million higher than 2022. Óther operating expenses were £339 million, or 4.6%, higher for the year at £7.6 billion, in line with our full year guidance. The increase was principally due to higher staff costs, including a payment to support our colleagues with cost of living challenges and inflationary pressures on utility and contract costs. FTE(1) reduced by c.300 to c.61,200 principally reflecting reductions as we continue our exit from the Republic of Ireland and automation and simplification in Retail Banking, partially offset by investment in technology and data roles.

A net impairment charge of £578 million, or 15 basis points of gross customer loans, primarily reflects continued low and stable levels of stage 3 defaults across the portfolio and good book charges related to unsecured lending. Compared with 2022, our ECL provision increased by £0.2 billion to £3.6 billion and our ECL coverage ratio has increased from 0.91% to 0.93%. We retain post model adjustments of £0.4 billion related to economic uncertainty, or 11.8% of total impairment provisions.

As a result, we are pleased to report an attributable profit for 2023 of £4.4 billion, with earnings per share of 47.9 pence and a RoTE of 17.8%, above our guided range. The profit for the year includes a deferred tax asset write back of £385 million in respect of tax losses.

Net loans to customers excluding central items increased by £8.9 billion in the year largely reflecting a £7.6 billion increase in Retail Banking and",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial performance - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 1/2
nwg-2023-core-financials-part-4::s1,nwg-2023-core-financials-part-4,336,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 1/2
17.8%, above our guided range. The profit for the year includes a deferred tax asset write back of £385 million in respect of tax losses.

Net loans to customers excluding central items increased by £8.9 billion in the year largely reflecting a £7.6 billion increase in Retail Banking and £2.0 billion of growth in Commercial & Institutional due to an increase in term loan facilities and private financing within Corporate & Institutions, net of £2.7 billion of UK Government scheme repayments. Retail Banking mortgage lending increased by £5.9 billion, with gross new mortgage lending of £29.8 billion in 2023 compared with £41.4 billion in 2022 reflecting the smaller mortgage market, and unsecured lending increased by £2.0 billion with continued strong customer demand. Private Banking net loans to customers decreased by £0.7 billion driven by higher repayments on mortgages. Up to 31 December 2023 we have provided £61.9 billion against our target to provide £100 billion climate and sustainable funding and financing between 1 July 2021 and the end of 2025.

(1) Full Time Equivalents of our permanent and internal fixed term resource. Each full-time employee is one FTE, with part-time employees recorded based on hours worked.

As part of this we aim to provide at least £10 billion in lending for residential properties with Energy Performance Certificate (EPC) ratings A and B between 1 January 2023 and the end of 2025. During 2023 we provided £29.3 billion climate and sustainable funding and financing, which included £3.9 billion in lending for residential properties with EPC ratings A and B.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial performance - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 1/2
nwg-2023-core-financials-part-5,nwg-2023-core-financials-part-5,246,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 2/2
Customer deposits excluding central items decreased by £13.8 billion during 2023 to £419.1 billion principally reflecting the competitive environment for deposits and an overall market liquidity contraction. Despite the reduction, LDR (excl. repos and reverse repos) remains healthy at 84%. In the fourth quarter customer deposit balances reduced by £4.5 billion largely within Corporate & Institutions as a result of active management, with growth in Retail Banking and Private Banking partially offsetting. We have continued to see the mix of our book shift towards interest bearing and term balances, with non-interest bearing balances now accounting for 34% of balances and term at 16%.

TNAV per share increased by 28 pence in the year to 292 pence primarily reflecting the attributable profit for the period and an £872 million movement in cash flow hedging reserves as rate expectations lowered, partially offset by the impact of distributions. Intangible assets increased by £498 million in the year, primarily reflecting software capitalisation and the acquisition of Cushon.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial performance - Part 2/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial performance - Part 2/2
nwg-2023-core-financials-part-6,nwg-2023-core-financials-part-6,241,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Capital and leverage
The CET1 ratio remains strong at 13.4%, or 13.2% excluding IFRS 9 transitional relief. The 80 basis point reduction compared with 31 December 2022 principally reflected distributions deducted from capital of c.200 basis points, partially offset by the attributable profit. The NatWest Group's minimum requirement for own funds and eligible liabilities (MREL) ratio was 30.5%. RWAs increased by £6.9 billion during 2023 to £183.0 billion principally reflecting lending growth in Commercial & Institutional and a £3.0 billion uplift associated with CRD IV model updates, partially offset by a £4.0 billion reduction as we continue our exit from the Republic of Ireland.

## Funding and liquidity
The LCR of 144%, representing £45.4 billion headroom above 100% minimum requirement, decreased by 1 percentage point during the year, driven by growth in customer lending and reduced customer deposits offset by an increase in wholesale funding and UBIDAC asset sale.

Katie Murray Group Chief Financial Officer

## Financial summary",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Capital and leverage,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Capital and leverage
nwg-2023-core-financials-part-7::s0,nwg-2023-core-financials-part-7,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 1/2
| 2023 £m | 2022 £m | Variance
£m | %
Interest receivable (1) | 21,026 | 12,637 | 8,389 | 66.4%
Interest payable (1) | (9,977) | (2,795) | (7,182) | 257.0%
Net interest income | 11,049 | 9,842 | 1,207 | 12.3%
 | | | | 
Net fees and commissions Income from trading activities | 2,330 | 2,292 | 38 | 1.7%
 | 794 | 1,133 | (339) | (29.9%)
Other operating income | 579 | (111) | 690 | nm
Non-interest income | 3,703 | 3,314 | 389 | 11.7%
Total income | 14,752 | 13,156 | 1,596 | 12.1%
Total income excluding notable items | 14,339 | 13,061 | 1,278 | 9.8%

Notable items within total income
Commercial & Institutional Fair value, disposal losses and asset disposals/ strategic risk reduction Own credit adjustments (OCA) Tax interest on prior periods | (2) 3 | (45) 42
Central items & other Loss on redemption of own debt Effective interest rate adjustment as a result of redemption of own debt | | (161) (41)
Profit from insurance liabilities Liquidity Asset Bond sale losses Share of associate losses for Business Growth Fund | (43) (4) | 92 (88) (22)
Property strategy update Interest and foreign exchange management derivatves not in hedge accounting relationships Foreign exchange recycling gains | (69) 79 | 369
Ulster Bank Rol fair value mortgage adjustments Tax interest on prior periods | 484 (35) 413 | (51)

nm = not meaningful
(1) Interest receivable and interest payable on trading assets and liabilities are included in income from trading activities.

Total income increased by 12.1% to £14,752 million compared with 2022. Total Income excluding notable items was £14,339 million, or 9.8%, higher than 2022 driven",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Income – continuing operations - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 1/2
nwg-2023-core-financials-part-7::s1,nwg-2023-core-financials-part-7,344,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 1/2
receivable and interest payable on trading assets and liabilities are included in income from trading activities.

Total income increased by 12.1% to £14,752 million compared with 2022. Total Income excluding notable items was £14,339 million, or 9.8%, higher than 2022 driven by lending growth, higher income in our markets business and favourable yield curve movements partially offset by the change in deposit mix from non-interest bearing to interest bearing and lower deposit balances.

Bank NIM of 3.04% was 19 basis points higher than 2022 primarily due to benefits from yield curve movements, net of changes in deposit mix as customers shifted to lower margin fixed term accounts, partially offset with lending margin pressure.

Interest receivable was materially above the prior year reflecting the higher rate environment. The increase in interest payable reflects the impact of the pass-through of rate increases on interest-bearing deposit balances and the migration of balances from non-interest bearing to interest-bearing and term deposits. Net interest income was £1,207 million higher than 2022 benefitting from favourable yield curve movements partially offset by the change in deposit mix from non-interest bearing to interest bearing and lower deposit balances.

Net fees and commissions increased £38 million to £2,330 million compared with 2022, largely within Commercial & Institutional, driven by increased lending fees and card volumes coupled with higher payment services income.

Income from trading activities of £794 million decreased £339 million, or 29.9% primarily due to Treasury volatility, with a partial offset in other operating income, and hedge accounting adjustments on foreign exchange swaps which are largely offset in net interest income.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Income – continuing operations - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 1/2
nwg-2023-core-financials-part-8,nwg-2023-core-financials-part-8,83,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 2/2
Other operating income was £690 million higher for the year principally reflecting movements in notable items, in particular: foreign exchange recycling gains of £484 million; £161 million loss on redemption of own debt in 2022; and lower losses on liquidity asset bond sales.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Income – continuing operations - Part 2/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Income – continuing operations - Part 2/2
nwg-2023-core-financials-part-9::s0,nwg-2023-core-financials-part-9,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
Operating expenses – continuing operations

 | 2023 £m | 2022 | Variance
£m | £m
Staff expenses | 3,839 | 3,671 | 168 | % 4.6
Premises and equipment | 1,153 | 1,112 | 41 | 3.7
Other administrative expenses | 1,715 | 1,686 | 29 | 1.7
Depreciation and amortisation | 934 | 833 | 101 | 12.1
Other operating expenses | 7,641 | 7,302 | 339 | 4.6
Litigation and conduct costs | 355 | 385 | (30) | (7.8)
Operating expenses | 7,996 | 7,687 | 309 | 4.0

Staff expenses were £168 million, or 4.6%, higher than 2022 primarily due to a 6.4% average wage increase effective in April 2023 and around a £60 million colleague cost of living payment, offset by lower costs, including redundancy expenses, within our operations in the Republic of Ireland.

Premises and equipment costs of £1,153 million were £41 million higher than 2022 primarily due to increased utilities and repairs costs driven by inflationary pressures.

Other administrative expenses increased £29 million over the year driven by inflationary pressures, increasing third party costs, offset by the reduction of operating and strategic costs as a result of the withdrawal of operations in the Republic of Ireland.

Depreciation and amortisation of £934 million was £101 million higher than 2022 due to capitalised technology spend and a property impairment in 2023.

Litigation and conduct costs of £355 million represent the net impact of a number of remediation and litigation matters concluding, including customer due diligence costs paid during the year. Refer to Note 26 to the consolidated financial statements for additional information on other litigation and conduct matters.

Tax – continuing operations

 | 2023 £m | 2022 £m
Tax charge | (1,434) | (1,275)
UK corporation tax rate | 23.5% | 19.0%
Effective tax rate | 23.2% | 24.8%

A tax charge of £1,434 million for the year ended 31 December 2023 arises rather than",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
nwg-2023-core-financials-part-9::s1,nwg-2023-core-financials-part-9,348,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
£m
Tax charge | (1,434) | (1,275)
UK corporation tax rate | 23.5% | 19.0%
Effective tax rate | 23.2% | 24.8%

A tax charge of £1,434 million for the year ended 31 December 2023 arises rather than the expected charge of £1,452 million based on the corporation tax rate of 23.5%. The lower tax charge reflects tax credits in respect of the carrying value of loss DTAs and the foreign exchange recycling on the UBIDAC capital reduction. These factors have been partially offset by the UK banking surcharge, no tax relief for Rol tax losses, adjustments relating to prior years, and other non-deductible items. Further details can be found in Note 7 to the consolidated financial statements.

Impairments – continuing operations

 | 2023 £m | 2022 | Variance
£m | £m | %
Loans - amortised cost and FVOCI | 392,040 | 377,153 | 14,887 | 3.9
ECL provisions | 3,645 | 3,434 | 211 | 6.1
ECL provisions coverage ratio | 0.93% | 0.91% | 0.02% | 2.2
Impairment (releases)/losses | | | | 
ECL charge (1) | 578 | 337 | 241 | 71.5
Amounts written off | 319 | 482 | (163) | (33.8)

(1) The table above summarises loans and related credit impairment measured on an IFRS 9 basis. Refer to Credit Risk – Banking activities in the Risk and capital management section for further details.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
nwg-2023-core-financials-part-10,nwg-2023-core-financials-part-10,137,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 2/2
Compared with 2022, our ECL provision increased by £0.2 billion to £3.6 billion and our ECL coverage ratio has increased from 0.91% to 0.93%. We retain post model adjustments of £0.4 billion related to economic uncertainty, or 11.8% of total impairment provisions.

A net impairment charge of £578 million, or 15 basis points of gross customer loans, primarily reflects continued low and stable levels of stage 3 defaults across the portfolio and good book charges related to unsecured lending.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 2/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 2/2
nwg-2023-core-financials-part-11,nwg-2023-core-financials-part-11,266,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Profit for the year
| 2023 £m | 2022
£m | Variance £m | 
Operating profit before tax Tax charge | 6,178 (1,434) | 5,132 (1,275) | 1,046 (159) | 20.4 12.5
Profit from continuing operations Loss from discontinued | 4,744 | 3,857 | 887 | 23.0
operations, net of tax | (112) | (262) | 150 | (57.3)
Profit for the year | 4,632 | 3,595 | 1,037 | 28.8
Attributable to: | | | | 
Ordinary shareholders | 4,394 | 3,340 | 1,054 | 31.6
Paid-in equity holders | 242 | 249 | (7) | (2.8)
Non-controlling interests | (4) | 6 | (10) | nm

Operating profit before tax of £6,178 million is £1,046 million, or 20.4%, higher than 2022 primarily due to increased income as a result of the favourable yield curve movements partially offset with higher costs largely attributable to inflationary pressures.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Profit for the year,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Profit for the year
nwg-2023-core-financials-part-12::s0,nwg-2023-core-financials-part-12,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
Summary consolidated balance sheet as at 31 December 2023

 | 2023 | 2022 | Variance
£m | £m | £m | %
Assets | | | | 
Cash and balances at central banks | 104,262 | 144,832 | (40,570) | (28)
Trading assets | 45,551 | 45,577 | (26) | (0)
Derivatives | 78,904 | 99,545 | (20,641) | (21)
Settlement balances | 7,231 | 2,572 | 4,659 | 181
Loans to banks - amortised cost | 6,914 | 7,139 | (225) | (3)
Loans to customers - amortised cost | 381,433 | 366,340 | 15,093 | 4
Other financial assets | 51,102 | 30,895 | 20,207 | 65
Other assets (including intangible assets) | 16,374 | 16,292 | 82 | 1
Assets of disposal groups | 902 | 6,861 | (5,959) | (87)
Total assets | 692,673 | 720,053 | (27,380) | (4)
Liabilities | | | | 
Bank deposits | 22,190 | 20,441 | 1,749 | 9
Customer deposits | 431,377 | 450,318 | (18,941) | (4)
Settlement balances | 6,645 | 2,012 | 4,633 | 230
Trading liabilities | 53,636 | 52,808 | 828 | 2
Derivatives | 72,395 | 94,047 | (21,652) | (23)
Other financial liabilities | 55,089 | 49,107 | 5,982 | 12
Subordinated liabilities | 5,714 | 6,260 | (546) | 
Notes in circulation | 3,237 | 3,218 | 19 | (9)
Other liabilities | 5,202 | 5,346 | (144) | 1
Total liabilities | 655,485 | 683,557 | (28,",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
nwg-2023-core-financials-part-12::s1,nwg-2023-core-financials-part-12,418,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
| 6,260 | (546) | 
Notes in circulation | 3,237 | 3,218 | 19 | (9)
Other liabilities | 5,202 | 5,346 | (144) | 1
Total liabilities | 655,485 | 683,557 | (28,072) | (3) (4)
Total equity | | | | 
 | 37,188 | 36,496 | 692 | 2
Total liabilities and equity | 692,673 | 720,053 | (27,380) | (4)
 | | | | 
Tangible net asset value per ordinary share (1) | 292p | 264p | 28p | 11%

(1) Tangible net asset value per ordinary share is tangible equity divided by the number of ordinary shares.

Total assets of £692.7 billion as at 31 December 2023 decreased by £27.4 billion, 4%, compared with 31 December 2022. This was primarily driven by decreases in cash and balances at central banks and derivative assets partially offset by an increase in other financial assets and loans to customers.

Cash and balances at central banks decreased by £40.6 billion mainly due to net business segment funding outflows of £17.3 billion and a decrease of £19.5 billion mainly driven by the acquisition of non-cash liquid assets as part of on going liquidity management.

Other financial assets increased by £20.2 billion mainly as a result of net bonds activity of £16.5 billion and an increase in Commercial & Institutional, £3.8 billion, mainly driven by an increase in held-to-collect securities purchased to support customer primary issuance.

Derivative assets decreased by £20.6 billion, 21%, to £78.9 billion and liabilities decreased by £21.7 billion, 23%, to £72.4 billion. These movements were driven by a decrease in exchange rate and interest rate trading books mainly due to matured and buyouts trades exceeding new trades.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 1/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 1/2
nwg-2023-core-financials-part-13,nwg-2023-core-financials-part-13,377,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 2/2
Total loans to customers increased by £15.1 billion to £381.4 billion, primarily reflecting £7.6 billion growth mainly in the Retail Banking mortgage and credit cards business and a £6.5 billion increase in Treasury mainly due to higher reverse repos.

Total loans to banks decreased by £0.2 billion, 3%, to £6.9 billion due to lower Commercial & Institutional nostro balances.

Customer deposits decreased by £18.9 billion reflecting a reduction of £9.9 billion in Commercial & Institutional and £3.5 billion reduction in Private Banking, lower business current accounts, savings and non-interest bearing deposits, and a £6.0 billion reduction as a result of the withdrawal from the Republic of Ireland. – Bank deposits increased by £1.7 billion mainly due to higher repo activity. Bank denosits increased bv f1 7 billion mainlv due to hiaher reno activity

Other financial liabilities, which includes customer deposits at fair value through profit and loss and debt securities in issue, increased by £6.0 billion, to £55.1 billion.

Subordinated liabilities have decreased by £0.5 billion, 9%, to £5.7 billion due to redemptions partially offset by new issuances.

Other liabilities decreased by £0.1 billion, 3%, to £5.2 billion mainly due to lower lease liabilities partially offset by higher financial guarantees.

Owners' equity increased by £0.7 billion, 2%, to £37.2 billion, driven by higher profit for the year of £4.8 billion offset by dividends paid of £1.5 billion and shares repurchased in the year of £2.0 billion.",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Financial summary continued - Part 2/2,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Financial summary continued - Part 2/2
nwg-2023-core-financials-part-14::s0,nwg-2023-core-financials-part-14,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]
## Summary financial statements

## Summary consolidated income statement
For the year ended 31 December 2023

 | 2023 £m | 2022 £m | 2021
Net interest income | 11,049 | 9,842 | £m 7,535
Non-interest income | 3,703 | 3,314 | 2,894
Total income Operating expenses | 14,752 (7,996) | 13,156 (7,687) | 10,429 (7,758)
Profit before impairment losses Impairment losses | 6,756 (578) | 5,469 (337) | 2,671 1,173
Operating profit before tax Tax charge | 6,178 (1,434) | 5,132 (1,275) | 3,844 (996)
Profit from continuing operations (Loss)/profit from discontinued operations, net of tax | 4,744 (112) | 3,857 (262) | 2,848 464
Profit for the year | 4,632 | 3,595 | 3,312
Attributable to: | | | 
Ordinary shareholders | 4,394 | 3,340 | 2,950
Preference shareholders | | | 19
Paid-in equity holders | 242 | 249 | 299
Non-controlling interests | | | 
 | (4) | 6 | 44
 | 4,632 | 3,595 | 3,312

## Summary consolidated balance sheet
As at 31 December 2023

 | 2023 £m | 2022 £m | 2021 £m
Cash and balances at central banks | 104,262 | 144,832 | 177,757
Trading assets | 45,551 | 45,577 | 59,158
Derivatives | 78,904 | 99,545 | 106,139
Settlement balances | 7,231 | 2,572 | 2,141
Loans to banks and customers - amortised cost | 388,347 | 373,479 | 366,672
Other financial assets | 51,102 | 30,895 | 46,145
Other and intangible assets | 16,374 |",natwest,filename,nwg-2023-core-financials.pdf,"Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]","NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]"
nwg-2023-core-financials-part-14::s1,nwg-2023-core-financials-part-14,314,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]
2,572 | 2,141
Loans to banks and customers - amortised cost | 388,347 | 373,479 | 366,672
Other financial assets | 51,102 | 30,895 | 46,145
Other and intangible assets | 16,374 | 16,292 | 14,965
Assets of disposal groups | 902 | 6,861 | 9,015
Total assets | 692,673 | 720,053 | 781,992
 | | | 
Deposits | 453,567 | 470,759 | 506,089
Trading liabilities | 53,636 | 52,808 | 64,598
Settlement balances, derivatives, other financial liabilities and subordinated liabilities | | | 
Other liabilities | 139,843 | 151,426 | 160,658
Owners' equity | 5,202 | 5,346 | 5,797
Notes in circulation | 37,157 | 36,488 | 41,796
 | 3,237 | 3,218 | 3,047
Non-controlling interests | 31 | 8 | 7
Total liabilities and equity | 692,673 | 720,053 | 781,992

NatWest Group's financial statements are prepared in accordance with UK adopted International Accounting Standards (IAS), and International Financial Reporting Standards (IFRS) as issued by the International Accounting Standards Board (IASB).

Capital, liquidity and funding risk continued",natwest,filename,nwg-2023-core-financials.pdf,"Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]","NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Summary consolidated balance sheet, Summary consolidated income statement, Summary financial statements]"
nwg-2023-core-financials-part-15::s0,nwg-2023-core-financials-part-15,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]
## Minimum requirements
Maximum Distributable Amount (MDA) and Minimum Capital Requirements NatWest Group is subject to minimum capital requirements relative to RWAs. The table below summarises the minimum capital requirements (the sum of Pillar 1 and Pillar 2A), and the additional capital buffers which are held in excess of the regulatory minimum requirements and are usable in stress.

Where the CET1 ratio falls below the sum of the minimum capital and the combined buffer requirement, there is a subsequent automatic restriction on the amount available to service discretionary payments (including AT1 coupons), known as the MDA. Note that different capital requirements apply to individual legal entities or sub-groups and the table shown does not reflect any incremental PRA buffer requirements, which are not disclosable.

The current capital position provides significant headroom above both our minimum requirements and our MDA threshold requirements.

Type | CET1 | Total Tier 1 | Total capital
Pillar 1 requirements | 4.5% | 6.0% | 8.0%
Pillar 2A requirements | 1.8% | 2.4% | 3.2%
Minimum Capital Requirements | 6.3% | 8.4% | 11.2%
Capital conservation buffer | 2.5% | 2.5% | 2.5%
Countercyclical capital buffer (1) | 1.7% | 1.7% | 1.7%
MDA threshold (2) | 10.5% | n/a | n/a
Overall capital requirement | 10.5% | 12.6% | 15.4%
Capital ratios at 31 December 2023 | 13.4% | 15.5% | 18.4%
Headroom (3) (4) | 2.9% | 2.9% | 3.0%

(1) The Financial Policy Committee increased the UK CCyB rate from 1% to 2% effective from 5 July 2023. The Central Bank of Ireland increased CCyB on Irish exposures from 0% to 0.5% applicable 15 June 2023 and 1% from 24 November 2023. A further increase to 1.5% will be effective 7 June 2024",natwest,filename,nwg-2023-core-financials.pdf,"Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]","NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]"
nwg-2023-core-financials-part-15::s1,nwg-2023-core-financials-part-15,358,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]
rate from 1% to 2% effective from 5 July 2023. The Central Bank of Ireland increased CCyB on Irish exposures from 0% to 0.5% applicable 15 June 2023 and 1% from 24 November 2023. A further increase to 1.5% will be effective 7 June 2024.

(2) Pillar 2A requirements for NatWest Group are set as a variable amount with the exception of some fixed add-ons.

(3) The headroom does not reflect excess distributable capital and may vary over time.

(4) Headroom as at 31 December 2022 was CET1 4.7%, Total Tier 1 4.8% and Total Capital 5.0%.

## Leverage ratios
The table below summarises the minimum ratios of capital to leverage exposure under the binding PRA UK leverage framework applicable for NatWest Group.

Type | CET1 | Total Tier 1
Minimum ratio | 2.44% | 3.25%
Countercyclical leverage ratio buffer (1) | 0.6% | 0.6%
Total | 3.04% | 3.85%

(1) The countercyclical leverage ratio buffer is set at 35% of NatWest Group's CCyB. The UK CCyB increased from 1% to 2% from 5 July 2023. Foreign exposure may be subject to different CCyB rates depending on the rates set in those jurisdictions.

## Liquidity and funding ratios
The table below summarises the minimum requirements for key liquidity and funding metrics under the PRA framework.

Type
Liquidity Coverage Ratio (LCR) | 100%
Net Stable Funding Ratio (NSFR) | 100%

Capital, liquidity and funding risk continued",natwest,filename,nwg-2023-core-financials.pdf,"Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]","NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > [Leverage ratios, Liquidity and funding ratios, Minimum requirements]"
nwg-2023-core-financials-part-16::s0,nwg-2023-core-financials-part-16,480,"NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Measurement
## Measurement
Capital, risk-weighted assets and leverage: Key metrics

The table below sets out the key capital and leverage ratios. NatWest Group is subject to the requirements set out in the PRA Rulebook. The capital and leverage ratios are therefore being presented under these frameworks on a transitional basis.

Capital adequacy ratios (1) | 2023 % | 2022 %
CET1 | 13.4 | 14.2
Tier 1 | 15.5 | 16.4
Total | 18.4 | 19.3
 | | 
RWAs | £m | £m
Credit risk | 147,598 | 141,963
Counterparty credit risk | 7,830 | 6,723
Market risk | 7,363 | 8,300
Operational risk | 20,198 | 19,115
Total RWAs | 182,989 | 176,101
 | | 
Capital | £m | £m
CET1 | 24,440 | 24,992
Tier1 | 28,315 | 28,867
Total | 33,632 | 33,920
 | | 
Leverage ratios | £m | £m
Tier 1 capital | 28,315 | 28,867
UK leverage exposure | 562,843 | 534,613
UK leverage ratio (%) (2) | 5.0% | 5.4%
UK average Tier 1 capital (3) | 28,323 | 29,564
UK average leverage exposure (3) | 571,225 | 531,429
UK average leverage ratio (%) (3) | 5.0% | 5.6%

(1) 31 December 2023 includes the transitional arrangements for the capital impact of IFRS 9 expected credit loss (ECL) accounting and prior periods also include the transitional relief on grandfathered capital instruments. The impact of the IFRS 9 transitional adjustments at 31 December 2023 was £0.2 billion for CET1 capital, £54 million for total capital and £17 million RWAs (31 December 2022 - £0.4 billion CET1 capital, £36 million total capital and £71 million RWAs). Excluding these adjustments, the CET1 ratio would be 13.2% (31 December 2022",natwest,filename,nwg-2023-core-financials.pdf,Group Chief Financial Officer's review > Measurement,NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Measurement
