qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0166,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the consolidated statement of comprehensive income for the year ended 31 December 2023, which of the following is classified under ""Items that will not be reclassified subsequently to profit or loss""?",C,**A**,,,,,,,,4,0,0.75,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0167,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, why did the effective tax rate fall from 24.8% to 23.2% in 2023 even though the UK corporation tax rate rose from 19.0% to 23.5%?","The effective tax rate is not the same as the headline corporation tax rate. Despite the UK rate rising to 23.5%, the actual tax charge was £1,434m, which was lower than the expected charge of £1,452m based on the 23.5% rate. The lower effective rate resulted from tax credits relating to the carrying value of loss deferred tax assets and from foreign exchange recycling on the UBIDAC capital reduction. These positive factors were partially offset by the UK banking surcharge, no tax relief for Republic of Ireland tax losses, prior-year adjustments, and other non-deductible items. So the effective rate declined because the tax credits outweighed these offsetting items, even though the statutory rate increased.","The effective tax rate fell because the adverse impact of the higher UK corporation tax rate was largely offset by the release of provisions for uncertain tax positions following the conclusion of the FRC review into historical tax arrangements. This release reduced the overall tax charge, thereby lowering the effective tax rate despite the increase in the statutory rate.",,,,,,,,64,0,7.44,,,0.40462427745664736,0.27932960893854747,0.0,,,59.0,374.0,0.8809962868690491,2.0,
E0168,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the statutory profit before tax in 2023 (in £m)?",7503,**15986**,,,,,,,,8,0,1.03,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0169,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the loss on net monetary positions in 2023 as a result of applying IAS 29?",1667m,**$1bn**,,,,,,,,6,0,0.83,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0170,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Analyze the difference between underlying profit and statutory profit before tax in 2023. What do the reconciling items reveal about the quality of earnings?,"In 2023, underlying profit was £7,809m while statutory profit before tax was £7,503m, with the difference explained by restructuring costs of £154m and a volatility and other items loss of £152m. Underlying profit is intended to give a cleaner view of recurring trading performance by stripping out these items. The very small size of the reconciling items in 2023 contrasts with 2022, when volatility and other items were a large negative £2,166m, which is why statutory profit before tax jumped 57% while underlying profit grew 11%. This suggests statutory growth was boosted by the absence of large one-off or market-related losses rather than by a corresponding acceleration in underlying profitability. The quality of earnings is also supported by a substantial fall in impairment charges, but the cost base grew and remediation costs increased, so the 2023 result is a mix of better credit performance and cost pressures.","Underlying profit was £7,195 million, while statutory profit before tax was £6,845 million. The difference is due to two reconciling items: impairment charges and other items. Impairment charges were £350 million in 2023, compared with £1,015 million in 2022, meaning they reduced statutory profit before tax by a much larger amount than they did underlying profit. Other items added £350 million to statutory profit before tax, but this line is described as ""largely non-recurring"" and includes the impact of IFRS 17, which materially offset each other in arriving at underlying profit. Overall, the 2023 statutory profit before tax is therefore supported by lower impairment charges and one-off items, but it is not clear whether the lower impairment charge reflects better credit performance or a more generous provisioning model. The underlying profit measure also excludes IFRS 17, so it is less susceptible to accounting transition effects.",,,,,,,,212,0,24.67,,,0.4589041095890411,0.2847682119205298,0.0,,,145.0,946.0,0.8854473233222961,2.0,
E0171,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the Bank NIM in the annual report?",3.04%,**3.19%**,,,,,,,,8,0,0.99,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0172,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Analyze the relationship between profit for the year and total comprehensive income in 2021-2023. What do the other comprehensive income components reveal about the sources of volatility beyond net profit?,"Profit for the year rose steadily from £3,312m in 2021 to £3,595m in 2022 and £4,632m in 2023. However, total comprehensive income was far more volatile: £1,674m, £625m and £4,686m respectively. The bridge is other comprehensive income after tax, which was -£1,638m in 2021, -£2,970m in 2022 and +£54m in 2023. The OCI lines identify the main non-P&L sources of volatility: remeasurement of retirement benefit schemes was negative in all three years, especially -£840m in 2022; cash flow hedge movements swung from -£848m in 2021 to +£1,208m in 2023; currency translation produced a large negative effect in 2022; and FVOCI financial asset movements were comparatively small. Thus, while underlying profitability improved, comprehensive results were buffeted by pension, hedging, tax and translation effects that do not flow through profit.","Profit for the year and total comprehensive income move closely together over the three years, with the former being the dominant driver of the latter. In 2021, profit was £5,987m and total comprehensive income was £6,041m, while in 2023 profit rose to £7,391m and total comprehensive income rose to £7,435m. The difference is mainly due to other comprehensive income items: in 2021 other comprehensive income was a gain of £544m, including a £500m deferred tax asset write back on IFRS 17 transition, while in 2023 it was a loss of £1,094m, including a £1,000m impairment of investments in associates. These gains and losses are not reflected in profit for the year but materially affect total comprehensive income. In 2022, profit and total comprehensive income were both lower than in 2021 or 2023, reflecting a weaker underlying performance. The other comprehensive income line item also includes movements in the fair value of own debt instruments and hyperinflation effects, which can add volatility to total comprehensive income even if profit for the year is stable.",,,,,,,,268,0,30.6,,,0.3853820598006644,0.22712933753943218,0.0,,,173.0,1074.0,0.8713427782058716,1.0,
E0173,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the UK corporation tax rate for 2023?",23.5%,**19%**,,,,,,,,6,0,0.86,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0174,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the percentage change in underlying profit from 2022 to 2023?",11%,19%,,,,,,,,4,0,0.71,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0175,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, how many employees, expressed in full-time equivalent staff, were there at 31 December 2023?","220,861","**97,856**",,,,,,,,9,0,1.39,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0176,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the effective portion of changes in fair value taken to other comprehensive income in 2022?",-6990,"**£1,598 million**",,,,,,,,10,0,1.56,0.0,,0.0,,0.0,1.0,,2.0,18.0,,,0.0
E0177,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of underlying other income in 2023?","£5,123 million","**£5,198 million**",,,,,,,,10,0,1.24,0.0,,0.5,,0.0,1.0,,2.0,18.0,,,0.0
E0178,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Evaluate the relationship between profit before tax, tax expense, and profit for the year. What does the implied effective tax rate suggest, and what questions might an analyst ask?","Profit before tax increased 57% from £4,782m to £7,503m, but tax expense increased from £859m to £1,985m, an increase of 131%. As a result, profit for the year increased by 41% to £5,518m, which is lower than the pre-tax profit growth. The implied effective tax rate rose from roughly 18% in 2022 to about 26.5% in 2023. The summary does not disclose why the effective rate increased, so an analyst would need to examine the notes. Possible explanations could include changes in the geographical mix of profits, non-deductible expenses, one-off prior-year tax items, or the treatment of insurance and investment contract results. This illustrates that pre-tax profit growth does not automatically translate into the same rate of net income growth after tax.","Profit before tax is £7,195 million, while tax expense is only £1,486 million, implying an effective tax rate of around 20.6%. This suggests that the Group recognised significant tax deductions or losses that reduced its overall tax liability below the statutory rate. The large difference between profit before tax and profit for the year also indicates that other items such as exceptional items, non-taxable gains, or deferred tax effects materially impacted reported profit. An analyst would want to understand whether this low tax expense reflects favourable accounting treatments or genuine underlying profitability, and would need to examine the tax credit line and related disclosures to assess the sustainability of the effective tax rate.",,,,,,,,139,0,16.04,,,0.36595744680851067,0.2248995983935743,0.0,,,113.0,748.0,0.8800466060638428,1.0,
E0179,open_ended,natwest,,"Analyze the main factors behind the changes in NatWest Group's CET1 capital ratio and risk-weighted assets during 2023, and explain what these movements suggest about the bank's strategic priorities.","The CET1 ratio declined by 80 basis points to 13.4% (13.2% excluding IFRS 9 transitional relief). This mainly reflected distributions deducted from capital of around 200 basis points, which were only partially offset by the bank's attributable profit. Meanwhile, RWAs increased by £6.9 billion to £183.0 billion, driven primarily by lending growth in Commercial & Institutional and a £3.0 billion uplift from CRD IV model updates. This was partially offset by a £4.0 billion reduction from the continued exit from the Republic of Ireland. Together, these movements indicate a bank balancing capital return to shareholders with continued lending expansion, while also de-risking through exiting a non-core market and adjusting to regulatory model changes.","CET1 fell by 50 basis points to 13.4%, while RWAs increased by £17.9 billion to £468.9 billion. The decline was driven by distributions and net asset growth, including the acquisition of SVB UK, partly offset by a modest reduction in risk-weighted exposures. The increase in RWAs reflects lending growth and the SVB UK acquisition, while the CET1 decrease shows that the bank used its capital to fund this expansion. The ratio remains strong, but the composition shift suggests a continued focus on business growth rather than a deliberate capital conservation stance.",,,,,,,,125,0,14.51,,,0.4039408866995074,0.2592592592592593,0.0,,,91.0,568.0,0.8827155828475952,1.0,
E0180,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what percentage did trading assets increase by?",33%,**19%**,,,,,,,,6,0,0.79,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0181,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of the charge arising from the potential impact of the FCA review of historical motor finance commission arrangements?",£450 million,**£150 million**,,,,,,,,8,0,1.06,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0182,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total amount provided towards the £100 billion climate and sustainable funding and financing target as of 31 December 2023?",B,**A**,,,,,,,,4,0,0.64,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0183,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what assets were the Group's liquid assets mainly held in?",cash and government bonds,"**cash and balances at central banks**, **government bonds**, **repo agreements**",,,,,,,,17,0,1.98,0.0,,0.5714285714285715,,0.0,1.0,,10.0,81.0,,,0.0
E0184,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total fully diluted earnings per share attributable to ordinary shareholders in 2023?",47.7p,**19.58 pence**,,,,,,,,10,0,1.37,0.0,,0.0,,0.0,1.0,,2.0,15.0,,,0.0
E0185,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the value of the share buyback programme completed during 2023?",£2 billion,**£1.5 billion**,,,,,,,,8,0,1.25,1.0,,0.5,,0.0,0.0,,2.0,16.0,,,0.0
E0186,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, according to the summary income statement, which item increased by 46% in 2023 compared with 2022?",C,**A**,,,,,,,,4,0,0.72,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0187,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which category appears immediately after 'preference shareholders of the parent company' under the 'Attributable to' section?",other equity holders,**attributable to non-controlling interests**,,,,,,,,10,0,1.59,0.0,,0.0,,0.0,1.0,,4.0,45.0,,,0.0
E0188,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, based on the five-year selected financial information, which of the following statements are correct?","A,C,D","**A, B, D, E**",,,,,,,,10,0,1.42,0.0,0.4,,,0.0,1.0,,4.0,14.0,,,0.0
E0189,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Analyze how the Retail secured CRD IV model updates and the IFRS 9 transitional relief changes affected the Group's capital position. How did impairment movements interact with these effects?,"The Retail secured CRD IV model updates led to a £5 billion increase in risk-weighted assets, which was a major component of the 50 basis point regulatory headwind. The end of IFRS 9 static transitional relief and the lower factor applied to IFRS 9 dynamic relief also reduced the capital benefit previously provided by transitional arrangements. Together these items reduced capital generation from 223 basis points to 173 basis points. Within that post-headwind figure, the Group benefited by just under 30 basis points from a fourth-quarter impairment write-back, but this benefit was materially offset by around 15 basis points in relation to the £450 million charge arising from the FCA review of historical motor finance commission arrangements. The net impairment effect was therefore limited, and the overall capital build after headwinds was significantly lower than the underlying banking build of 237 basis points.","The Retail secured CRD IV model update reduced the Group's CET1 ratio by around 15 basis points, while the IFRS 9 transitional relief release added around 10 basis points. Impairment movements were a net negative 14 basis points, meaning they partially offset the positive effect of transitional relief. Overall, the Group's CET1 ratio fell 68 basis points to 14.7%, reflecting the combined impact of the updated model, transitional relief, and impairment charges.",,,,,,,,104,0,12.46,,,0.3813953488372093,0.2522522522522523,0.0,,,72.0,464.0,0.8756884932518005,1.0,
E0190,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the notional balance of the sterling structural hedge?",£247 billion,**£158 billion**,,,,,,,,8,0,1.01,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0191,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the reported amount of loans and advances to customers?",$939bn,"**$1,095bn**",,,,,,,,10,0,1.22,0.0,,0.0,,0.0,1.0,,1.0,12.0,,,0.0
E0192,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , what was the primary reason for the decrease in income from trading activities?",A,**A**,,,,,,,,4,0,0.65,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0193,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were total assets at 31 Dec 2023 in $m?",3038677,2495867,,,,,,,,8,0,1.1,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0194,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which acquisition contributed $6bn to CMB customer accounts?",SVB UK,**HSBC Bank plc**,,,,,,,,7,0,0.95,0.0,,0.0,,0.0,1.0,,3.0,17.0,,,0.0
E0195,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the amount of foreign exchange recycling gains reported in the annual report?",£484 million,**£19m**,,,,,,,,7,0,0.95,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0196,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the total customer deposits excluding central items in 2023?",£419.1 billion,"**£451,897 million**",,,,,,,,12,0,1.46,0.0,,0.0,,0.0,1.0,,2.0,20.0,,,0.0
E0197,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: , what was the Group's pro forma CET1 capital ratio at 31 December 2023?",A,**A**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0198,multiple_choice,natwest,,Which of the following statements about NatWest Group's capital position at 31 December 2023 are correct?,"A,B,D","**A, B, D, E**",,,,,,,,10,0,1.3,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0199,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , which of the following are reported as factors affecting net fee income in 2023?","A,B,C,D","**A, B, C, D, E, F**",,,,,,,,14,0,2.27,0.0,0.6666666666666666,,,0.0,1.0,,6.0,20.0,,,0.0
E0200,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report: Analyze the main factors behind the 28 pence rise in TNAV per share in 2023, and what does the £498 million increase in intangible assets imply about the quality of that book value growth?","The increase in TNAV per share to 292 pence was primarily attributable to the period’s profit and a positive £872 million movement in cash flow hedging reserves, which occurred as rate expectations lowered. This was partially offset by distributions, such as dividends or buybacks, which reduce retained capital. The £498 million increase in intangible assets, mainly from software capitalisation and the acquisition of Cushon, means that a larger part of total assets is not in physical or purely tangible form. Software capitalisation reflects investment in internally developed assets, while the Cushon acquisition adds intangibles such as goodwill and customer relationships. Although these can support future earnings, they are less liquid and more subjective in valuation than tangible assets. Therefore, while TNAV per share rose from strong operating results and favourable hedging movements, the composition of growth is important: some of the increase in reported assets is intangible and may be subject to amortisation or impairment, so the quality of tangible book value growth is lower than if it had come entirely from retained cash and tangible earnings.","TNAV per share rose by 28 pence to 175 pence, with the increase driven by higher net income and a lower impairment charge, partly offset by dividends paid and net new share buybacks. The underlying CET1 ratio increased by 160 basis points to 14.5%, while tangible net asset value per share rose by 29 pence to 153 pence. The intangible assets line increased by £498 million, or 18%, to £3.1 billion, which is notable because intangible assets are not directly related to tangible book value or tangible net asset value. This suggests that the reported book value growth was supported by investment in intangible assets rather than just tangible capital or tangible net assets. The annual report also notes that intangible amortisation reduced profit before tax by £199 million, so the increase in intangible assets was not entirely reflected in earnings. Overall, the TNAV per share increase reflects strong capital generation and a lower impairment charge, but the composition of that growth includes significant investment in intangible assets.",,,,,,,,227,0,25.97,,,0.46376811594202905,0.22988505747126436,0.0,,,168.0,1046.0,0.8773436546325684,2.0,
E0201,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report: Analyze the relationship between the fall in cash and balances at central banks, the decline in customer deposits, and the increase in other financial assets. What does this suggest about the bank's liquidity and funding position?","Customer deposits decreased by £18.9 billion, or 4%, to £431.4 billion, representing a funding outflow. Cash and balances at central banks fell by a larger amount, £40.6 billion, because the decline was driven not only by business segment funding outflows but also by the acquisition of £19.5 billion of non-cash liquid assets as part of ongoing liquidity management. The increase in other financial assets by £20.2 billion, particularly net bonds activity of £16.5 billion and increases in held-to-collect securities, is consistent with the bank swapping central bank cash for liquid securities and other financial instruments. This suggests that the bank was actively managing its liquidity buffer, maintaining liquid asset holdings in a different form rather than simply losing cash. However, the decline in customer deposits is still a funding headwind and needs to be monitored. The overall picture is one of active liquidity management and balance sheet reshaping, but with some pressure on customer funding.","Cash and balances at central banks fell by £15.9 billion, while customer deposits declined by £14.7 billion. This indicates that the reduction in customer deposits was largely offset by a reduction in cash held, suggesting a relatively stable liquidity position. However, the increase in other financial assets by £1.2 billion means that the bank did not simply reduce its cash holdings; it also acquired additional financial assets. This could indicate a deliberate shift in asset allocation or a desire to maintain lending capacity while managing cash flow. Overall, the data suggest a stable liquidity position rather than a deteriorating funding situation, but the increase in other financial assets suggests active portfolio management rather than a passive balance sheet contraction.",,,,,,,,143,0,17.35,,,0.48175182481751827,0.27272727272727276,0.0,,,119.0,789.0,0.8998530507087708,2.0,
E0202,true_false,hsbc,,According to HSBC's 2023 Annual Report and Accounts: The loans and advances to customers as a percentage of customer accounts in 2020 was 63.2%.,true,**True**,,,,,,,,4,0,0.6,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0203,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the approximate FTE headcount after reductions?","61,200","**67,500**",,,,,,,,9,0,1.16,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0204,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, who signed the accounts as Group Chief Financial Officer?",Katie Murray,**Glenys Williams**,,,,,,,,7,0,0.88,0.0,,0.0,,0.0,1.0,,2.0,19.0,,,0.0
E0205,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the IFRS 9 transitional adjustment impact on CET1 capital at 31 December 2023?",0.2 billion,**£0.4 billion**,,,,,,,,8,0,1.06,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0206,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the charge recognised for costs and potential redress in light of the FCA section 166 review?",£450 million,**£585 million**,,,,,,,,8,0,1.06,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0207,true_false,natwest,,NatWest Group's total risk-weighted assets decreased from 2022 to 2023.,false,**True**,,,,,,,,4,0,0.57,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0208,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: The Group's underlying profit for 2023 was £7,809 million.",true,**True**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0209,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's impairment charge are supported by the annual report?","A,B,C,D","**A, B, C, D**",,,,,,,,10,0,1.37,1.0,1.0,,,0.0,0.0,,4.0,14.0,,,1.0
E0210,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the currency translation difference in 2023?",-53,"**£(1,598) million**",,,,,,,,12,0,1.45,0.0,,0.0,,0.0,1.0,,2.0,20.0,,,0.0
E0211,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, why might total income excluding notable items be a better indicator of underlying performance than reported total income? Use evidence from the table.","Total income excluding notable items increased 9.8% to £14,339m, while reported total income increased 12.1% to £14,752m. The difference is attributable to a range of notable items, including fair value losses, disposal losses, own credit adjustments, tax interest on prior periods, loss on redemption of own debt, asset sale losses, insurance liability gains/losses, property strategy updates, and foreign exchange recycling gains. Because these items are often one-off or fair-value-driven, they can distort reported growth. The excluding-notable-items measure provides a more consistent comparison of the core revenue trends in lending, markets, and fees, although the absolute reported total income is the statutory figure.","Total income excluding notable items strips out the impact of specific items such as the £1.5 billion impairment charge on the sale of the retail banking operations in France and the £0.7 billion impact of IFRS 17. This means it presents a clearer picture of the underlying business performance. For example, reported total income fell by 1% to £8,946 million, but total income excluding notable items increased by 1% to £8,959 million. The table also shows that the impairment charge reduced reported total income by £1.5 billion, while IFRS 17 added £0.7 billion. Therefore, total income excluding notable items is a more stable measure because it removes one-off or accounting-driven distortions.",,,,,,,,158,0,19.41,,,0.3568075117370892,0.1818181818181818,0.0,,,111.0,699.0,0.8715278506278992,1.0,
E0212,true_false,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Interest expense decreased from 2022 to 2023.,false,**True**,,,,,,,,4,0,0.6,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0213,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, why did customer deposits fall by £13.8 billion in 2023, and why might the bank still view its funding position as healthy?","The decrease was principally driven by the competitive environment for deposits and an overall contraction in market liquidity, rather than by a single strategic action. In the fourth quarter, active management within Corporate & Institutions reduced balances by £4.5 billion, but this was partially offset by growth in Retail Banking and Private Banking. Despite the lower deposit base, the loan-to-deposit ratio remains at 84%, which suggests the bank is not over-reliant on customer deposits to fund lending and retains a prudent funding buffer. The bank also continued to shift its deposit mix toward interest-bearing and term balances—non-interest-bearing balances are 34% and term balances are 16%—indicating that it is actively managing the stability and cost of its funding even as total balances decline.","Customer deposits fell by £13.8 billion in 2023 because the bank offered attractive rates on savings and fixed term accounts, which encouraged customers to move their money into these higher-yielding products. This was part of the bank’s strategy to grow its retail savings and fixed term book. The annual report also notes that the average rate on deposits increased significantly during the year, reflecting competitive pressures. However, the bank views its funding position as healthy because it has maintained a stable funding base, with wholesale funding remaining broadly stable at £259.4 billion, and because it continues to benefit from strong customer relationships and a diversified funding mix.",,,,,,,,133,0,15.25,,,0.3684210526315789,0.16597510373443983,0.0,,,107.0,706.0,0.8707322478294373,2.0,
E0214,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, based on the consolidated balance sheet for the year ended 31 December 2023, which of the following line items decreased compared to 2022?","A,B,C","**A, B, D, F**",,,,,,,,10,0,1.38,0.0,0.4,,,0.0,1.0,,4.0,14.0,,,0.0
E0215,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the percentage increase in total income on 2022?",20%,**17%**,,,,,,,,6,0,0.89,1.0,,0.0,,0.0,0.0,,1.0,7.0,,,0.0
E0216,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following statements about return on average tangible equity (RoTE) are correct?","A,B,C,D","**A, B, C, D**",,,,,,,,10,0,1.42,1.0,1.0,,,0.0,0.0,,4.0,14.0,,,1.0
E0217,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the basic earnings per share for the year ended 31 December 2023?",A,**A**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0218,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what is the expected average interest-earning banking assets level for 2024?",greater than £450 billion,**£450 billion**,,,,,,,,8,0,1.04,1.0,,0.6666666666666666,,0.0,0.0,,2.0,16.0,,,1.0
E0219,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, why does the Group use securitisation as part of its balance sheet management, and what trade-offs does it create in 2023?","Securitisation activity is conducted to manage risk on the balance sheet and to offset regulatory capital pressures, but only where market opportunities allow net present value positive transactions for the Group. In 2023, securitisations reduced loans by £5.2 billion: £2.5 billion of legacy Retail mortgages in Q1, with £2.1 billion in the closed mortgage book, and £2.7 billion of Retail unsecured loans in Q4. The main benefit is risk transfer and capital relief, which can mitigate regulatory constraints. The trade-off is that securitised assets leave the balance sheet, reducing reported customer loans and contributing to the headline decline in lending. The Group appears willing to accept lower reported loan balances when the capital, risk and net present value benefits are favourable.","The Group uses securitisation as part of its balance sheet management because it allows it to manage its asset portfolio and liquidity position. In 2023, the Group completed several securitisations totalling £15.7 billion, which reduced its on-balance sheet exposure and generated net proceeds of approximately £14.6 billion. This activity created two trade-offs: first, it reduced the Group’s lending capacity by reducing its loan book; second, it increased its funding requirements because the securitised assets were no longer held on the balance sheet and therefore no longer funded by customer deposits or wholesale funding. These trade-offs are consistent with the Group’s stated use of securitisation as a tool for managing its balance sheet composition and liquidity.",,,,,,,,157,0,19.18,,,0.35593220338983045,0.1935483870967742,0.0,,,115.0,775.0,0.881270706653595,2.0,
E0220,open_ended,hsbc,,"Explain why a $3.0bn impairment charge had no material impact on HSBC's capital, capital ratios, or distribution capacity.","The impairment charge was a non-cash accounting write-down. Although it reduced the balance sheet carrying value of the BoCom investment, its impact on regulatory capital was offset by a compensating release of regulatory capital deductions related to the investment. Because the CET1 ratio and overall capital position were not materially affected, the impairment had no impact on HSBC's capacity to pay dividends or conduct share buy-backs.","The charge was recorded as part of operating lease depreciation expense in the income statement, not as a separate credit impairment loss. It therefore did not reduce total equity or CET1 capital directly. The charge also included a tax credit of $1.4bn, meaning the net impact on profit before tax was only $1.6bn. Since the company has a strong capital position and generates significant distributable surplus, the impairment charge was absorbed without materially affecting capital ratios or distribution capacity.",,,,,,,,97,0,11.06,,,0.3862068965517242,0.23841059602649003,0.0,,,79.0,517.0,0.875738799571991,2.0,
E0221,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, according to the table, which of the following groups have amounts attributed from total comprehensive income for the year ended 31 December 2023?","A,C,D","**A, B, C, D, E**",,,,,,,,12,0,1.89,0.0,0.6,,,0.0,1.0,,5.0,17.0,,,0.0
E0222,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, according to the table and narrative, which of the following were uses of capital that reduced the Group's pro forma CET1 ratio in 2023?","A,B,D,F","**A, B, C, D, F**",,,,,,,,12,0,1.5,0.0,0.8,,,0.0,1.0,,5.0,17.0,,,0.0
E0223,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, how many shares were purchased under the share buyback programme?",4.4 billion,"**1,597 million**",,,,,,,,9,0,1.1,0.0,,0.0,,0.0,1.0,,2.0,17.0,,,0.0
E0224,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report, based on the notable items within total income table, which of the following are included as notable items?","A,B,D,F","**A, B, F**",,,,,,,,8,0,1.06,0.0,0.75,,,0.0,1.0,,3.0,11.0,,,0.0
E0225,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the net stable funding ratio in 2022?",145%,104.5%,,,,,,,,7,0,0.88,0.0,,0.0,,0.0,1.0,,1.0,6.0,,,0.0
E0226,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which global business had the highest number of staff in 2023?",Wealth and Personal Banking,"**15,947**",,,,,,,,9,0,1.15,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
